2026-05-27T20:00Z	mutation-baseline-v1.0.2-full	cargo mutants --in-place --baseline skip --timeout 120 -p amore-core --file wal.rs --file docs.rs	PASS	mutation	82 mutants/24min: docs.rs=21/34 caught (61.8% PASS); wal.rs=23/40 caught (57.5% BELOW); overall=44/74 (59.5%); 8 unviable; details in docs/MUTATION-BASELINE-v1.0.2.md	crates/amore-core/src/wal.rs crates/amore-core/src/docs.rs	UNCOMMITTED
2026-05-27T18:30Z	H1-residual-wal-key-fingerprint	cargo check -p amore-core --offline && cargo clippy -p amore-core --all-targets -- -D warnings && cargo test --release -p amore-core --lib wal:: && cargo test --release -p amore-core --test wal_replay	PASS	security	8 unit tests green (4 new fp1-fp4 + 4 existing); wal_replay t1+t2 green; check+clippy exit 0; commit 41389a7 pushed origin/main	crates/amore-core/src/wal.rs	COMMITTED
2026-05-27T17:56Z	H1-fix-wal-hmac-sha256	cargo test --release -p amore-core --lib wal:: && cargo test --release -p amore-core --test wal_replay	PASS	security	4 unit tests green + wal_replay t1+t2 green; cargo check + clippy -D warnings exit 0; commit 08309fd pushed to origin/main	crates/amore-core/src/wal.rs	COMMITTED
2026-05-27T15:23Z	A9-fx-adversarial-mining-ledger-parse	cargo run -p amore-eval --bin token-reduction	PASS	coding_reduction	baseline=5493/optimized=629/reduction=88.5%/hits=3	crates/eval/fixtures/adversarial-mining-ledger-parse.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-amore-apache-license-attribution	cargo run -p amore-eval --bin token-reduction	PASS	docs_reduction	baseline=9365/optimized=218/reduction=97.7%/hits=1	crates/eval/fixtures/amore-apache-license-attribution.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-amore-changelog-semver-breaking	cargo run -p amore-eval --bin token-reduction	PASS	docs_reduction	baseline=7614/optimized=748/reduction=90.2%/hits=3	crates/eval/fixtures/amore-changelog-semver-breaking.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-amore-cross-ide-install-windows	cargo run -p amore-eval --bin token-reduction	PASS	docs_reduction	baseline=12076/optimized=218/reduction=98.2%/hits=1	crates/eval/fixtures/amore-cross-ide-install-windows.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-amore-doctor	cargo run -p amore-eval --bin token-reduction	PASS	debugging_reduction	baseline=3655/optimized=218/reduction=94.0%/hits=1	crates/eval/fixtures/amore-doctor.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-amore-install	cargo run -p amore-eval --bin token-reduction	PASS	docs_reduction	baseline=5516/optimized=218/reduction=96.0%/hits=1	crates/eval/fixtures/amore-install.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-amore-mcp-tools-list	cargo run -p amore-eval --bin token-reduction	PASS	research_reduction	baseline=5109/optimized=218/reduction=95.7%/hits=1	crates/eval/fixtures/amore-mcp-tools-list.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-amore-overview	cargo run -p amore-eval --bin token-reduction	PASS	research_reduction	baseline=3973/optimized=218/reduction=94.5%/hits=1	crates/eval/fixtures/amore-overview.json	UNCOMMITTED
